user_id,created_at,hashtags,retweet_count,favorite_count,user_name,user_friends_count,user_followers_count,user_location,user_tweet_count,place,geo,happiness_index,tweets
319349819,2017/11/17 0:33,[],0,0,semmaaaj,1159,1946,"Los Angeles, CA",30952,None,None,-1,@nitaaasmile 😂😂 i'm dead lol y'all gotta be offset and cardi next halloween
578452611,2017/11/17 0:24,[],1,0,Carl Nelson,1929,1971,"Los Angeles, CA",50105,None,None,0,Sheriff’s deputy causes uproar over blackface Halloween costume https://t.co/lVr7mLI288
17017342,2017/11/17 0:12,[],0,0,Jordan Hass,767,1202,"Los Angeles, CA",24822,None,None,-1,ohhh no now I'll never watch... um... did Halloween 3 ever air there or was that el ray? https://t.co/EsO0Wcv5td
273102463,2017/11/17 0:09,[],0,0,em,561,1376,"Los Angeles, California",7818,None,None,-2,@djslothstein WOOORST NYE EXPERIENCE and again on Halloween
197184434,2017/11/17 0:08,[],0,0,Elena Martinez,479,65,"Los Angeles, CA",2639,None,None,0,leah remini sucks dick size adult halloween costumes
126527489,2017/11/16 23:54,[u'Halloween'],0,0,Nicole Pajer,663,2794,"Los Angeles, CA",7648,None,None,0,Hey Will! You should be aware of the fact that @butchwalker played a #Halloween show @thehotelcafe w/ him and his b�?https://t.co/j1lxU0pXJJ
8646922,2017/11/16 23:24,[],0,0,Pam,393,1703,Los Angeles,14032,None,None,0,"@weezermonkey Fortunately, I was already in ssn 5 at Halloween, so I totally got your costumes. BUT OMG, so much mo�?https://t.co/Qv1jAgRXkE"
2265960973,2017/11/16 22:34,[],0,0,Minimal Effort,4689,2612,"Los Angeles, CA",2209,None,None,-1,"@BrandenJae Thank you for your input. We're sorry Halloween has effected your impression of our events. However, th�?https://t.co/B0Wsz45l68"
8.77E+17,2017/11/16 21:38,[],0,0,Juan Bazaldua ll,129,31,"North Hollywood, Los Angeles",169,None,None,0,How is Thanksgiving next week already. Wasn’t it Halloween a few seconds ago?
2236795682,2017/11/16 21:38,[],0,0,Helena Holten,1567,985,"Los Angeles, CA",1571,None,None,0,"Posted a new photo: ""Halloween at Chain Reaction"" https://t.co/MVu3BF3TWE https://t.co/Zn7lZR3sfo"
2733508939,2017/11/16 21:30,[],0,0,laurie,319,54,la,3124,None,None,1,@KatiePie7 I have found the Christmas colored single wrapped   size reeses help ease the pain of Halloween shortage of them
7.73E+17,2017/11/16 21:17,[u'WhatYourDogIsThankfulFor'],0,0,Peanut's World,570,168,"Los Angeles, CA",82,None,None,-1,"That it's no longer Halloween 
#WhatYourDogIsThankfulFor https://t.co/qcOXWMpz0J"
42780496,2017/11/16 21:12,[],0,0,JES CRAVEN,752,5600,Hollywood Heights,100044,None,None,-1,FUCK THE WORLD. EVERY DAY IS HALLOWEEN 🎃
239203556,2017/11/16 20:42,[],0,0,Glitterific-Karen,120,164,"Los Angeles, CA",4296,None,None,0,@ShawnLevyDirect When Halloween Is Over
1967272308,2017/11/16 20:41,[u'TBT'],1,6,ALLY,286,484,"Los Angeles, CA",9746,None,None,1,#TBT to when @j_elliebean &amp; I pulled off the best @RebeccaFiona costumes for Halloween 🎃👻 in Vegas with @kaskade 👯‍�?https://t.co/AW1zffND8t
26115865,2017/11/16 20:33,[],0,0,Elizabeth Alcala,20,76,Los Angeles,2553,None,None,0,New blog post my trip to mickeys Halloween party 2017. 🎃🖤💀🕸 @ Disneyland Park https://t.co/TXKqY81CSy
