user_id,created_at,hashtags,retweet_count,favorite_count,user_name,user_friends_count,user_followers_count,user_location,user_tweet_count,place,geo,happiness_index,tweets
8.44E+17,2017/11/16 22:01,[],0,1,Ali Gencer .,439,501,"Los Angeles, CA",28998,None,None,-2,"@IranNewsroom saudi,is not a country,Muslim never!it was state of uk,now it has changed hands to usa!royal family a‚Ä?https://t.co/0jThca9gs7"
161056941,2017/11/16 21:28,[],0,0,Eugene Harris,247,325,"LOS ANGELES, CA",645,None,None,-1,"Well ain't this some shit.
I'm not Alex Jones or a conspiracy guy but something doesn't adds up with this Domestic‚Ä?https://t.co/Swrp1ZO3VE"
8.16E+17,2017/11/16 20:45,[],0,0,Bruce Baldwin,1858,579,"Los Angeles, CA",12315,None,None,-2,"@FuzzyWuzzyTO Fuzzy, you sweet gay terrorist, exactly what is it that you don't understand about pizza? Do we need‚Ä?https://t.co/qnQEYYgPc0"
60815392,2017/11/16 20:44,[],0,0,Buddahfan,319,656,Los Angeles,146376,None,None,-2,"One terrorist group out and another one moves in. 

Iran moves into Syria to fill terrorist void left by weakened I‚Ä?https://t.co/HnkmgiBxwj"
9.18E+17,2017/11/16 20:35,[],0,0,"Tara Chand Esq., Founder & CEO of IPG Inc.",972,4,"Los Angeles, CA",19,None,None,0,"""Tara Chand Esq., CEO IPG Inc., Writes to President Trump Identifying Root Causes of ISIS &amp; Other Types of Recent Terrorist Attacks"""
14792082,2017/11/16 20:18,"[u'terrorist', u'LloydBlankfein', u'Brexit']",0,1,Jeffrey Gold,697,468,"Los Angeles, CA",4187,None,None,-1,Why is anyone listening to the domestic economic #terrorist @lloydblankfein #LloydBlankfein about a second #Brexit‚Ä?https://t.co/dWHcagEQJN
17528812,2017/11/16 20:12,[],0,3,Jim Coughlin,1810,1602,"Los Angeles, California, USA",6915,"Place(_api=<tweepy.api.API object at 0x000000000DEAF550>, full_name=u'Los Angeles, CA', url=u'https://api.twitter.com/1.1/geo/id/3b77caf94bfc81fe.json', country=u'United States', place_type=u'city', bounding_box=BoundingBox(_api=<tweepy.api.API object at 0x000000000DEAF550>, type=u'Polygon', coordinates=[[[-118.668404, 33.704538], [-118.155409, 33.704538], [-118.155409, 34.337041], [-118.668404, 34.337041]]]), contained_within=[], country_code=u'US', attributes={}, id=u'3b77caf94bfc81fe', name=u'Los Angeles')",None,-2,"If any terrorist organizations want to destroy America, they could do worse than to study the techniques of the Republican Party."
262385174,2017/11/16 19:41,[],1,2,Jason Shaffer,234,100,"Los Angeles, CA",3932,None,None,-2,Unfortunately there isn't anyway to hide the fact that he is a disgusting and shameful sub human being. It's true.‚Ä?https://t.co/VdjhH0lRjh
15387404,2017/11/16 19:20,[],0,0,JayRnLa,1038,648,Los Angeles,5618,None,None,-2,@realDonaldTrump WTF do you care?  You‚Äôre trying to kill all of us with your shit healthcare and tax reform.  What‚Äô‚Ä?https://t.co/Bk0nehtWwb
36497764,2017/11/16 19:00,[],0,1,Kiera,497,363,"Los Angeles, CA",2379,None,None,-2,This is getting ridiculous. All of my news alerts are either new sexual harassment allegations or new terrorist sho‚Ä?https://t.co/UMnlGL1wrG
2519580234,2017/11/16 18:57,[],0,0,Climate Change 911,4406,4870,"Los Angeles, CA",6276,None,None,-1,Climate Change and Water Woes Drove ISIS Recruiting in Iraq https://t.co/TLz3VAD14E
8.89E+17,2017/11/16 18:42,[],0,0,TMZMETS,403,279,"Hollywood, Los Angeles",12900,None,None,-1,@usblm where‚Äôs your poll terrorist?
542292712,2017/11/16 16:38,[],0,0,#doobieworld,861,2487,"Los Angeles, CA",250010,None,None,-2,I used to hate getting off on CMT in high school smh. Them niggas was terrorist back then üòÇüòÇüòÇüòÇ
7.24E+17,2017/11/16 16:15,[],4,6,Corinne Buckley,11933,12396,"Beverly Hills, CA",10403,None,None,-2,Terrorist linda Sarsour gets honor for praising terror against Potus and violence against women . What is wrong wit‚Ä?https://t.co/RiYpZbNdy8
50050607,2017/11/16 16:01,[],0,0,Howard Hoffenberg,192,200,Los Angeles (Brentwood),1089,None,None,-2,Write representatives to amend Communications Decency Act to add notice and take down procedures for terrorist cont‚Ä?https://t.co/5Vc9uR0uL4
579893506,2017/11/16 15:30,[],0,0,Higher Education,4004,3816,"Burbank, California",21264,None,None,-2,"Terrorist-sympathizer speaks at George Washington University, calls Zionists 'McCarthyites' - Washington Examiner https://t.co/rbJ3PyHwj9"
9.23E+17,2017/11/16 15:28,[],0,0,Eric Czarnopys,137,28,"Venice, CA",159,None,None,1,"Crisp CEO believes we can beat online hate speech, terrorist content, and fake news https://t.co/smcYxT1RMh https://t.co/14hC4tyPyH"
2959209469,2017/11/16 15:03,[],0,0,MADDCAL,4500,3676,"Los Angeles, CA",13738,None,None,0,"Bannon Turns Down Lunch With Foreign Leader, Refused &amp;#8216;To Breathe the Same Air as a Terrorist&amp;#8217; https://t.co/2QaFzdl93i"
187578616,2017/11/16 14:47,[],21,23,David Horowitz,560,47843,"Los Angeles, Ca",7336,None,None,-1,"A terrorist group on 200 U.S. campuses, supported by the entire campus left: https://t.co/5F8UsjgbAw"
4593611713,2017/11/16 13:04,[],0,0,OLRM,133,19,"Los Angeles, CA",552,None,None,1,"Crisp CEO believes we can beat online hate speech, terrorist content, and fake news https://t.co/e5zX73tQ5G"
4593611713,2017/11/16 12:54,[],0,0,OLRM,133,19,"Los Angeles, CA",552,None,None,1,"Crisp CEO believes we can beat online hate speech, terrorist content, and fake news https://t.co/6HvGHATO6Z https://t.co/Xiswn18JNH"
4593611713,2017/11/16 12:21,[],0,0,OLRM,133,19,"Los Angeles, CA",552,None,None,1,"Crisp CEO believes we can beat online hate speech, terrorist content, and fake news https://t.co/TUCsE2y5qP https://t.co/MJFYt1dV5t"
24621432,2017/11/16 10:09,[],0,0,Heather Kenyon,657,620,"Los Angeles, CA",1809,None,None,-2,"I released 2,000 minks from a fur farm. Now I'm a convicted terrorist | Kevin Johnson https://t.co/OfP96AuioV"
4426244834,2017/11/16 9:47,[],0,0,garlic toasties,190,72,LA,785,None,None,-2,@Viqingur @amnesty what does that have to do with the race of the vast majority of terrorist attackers in Europe? Ur self hatred is suicidal
63202029,2017/11/16 6:45,[],0,0,zoli osaze,4114,3612,los angeles,165392,None,None,-2,another white terrorist ..... a known nutjob .... more white privilege ..... the NRA .... and the GOP costing innoc‚Ä?https://t.co/a1rufRHebk
565843310,2017/11/16 6:23,[],0,1,hollywood,186,246,"Burbank, CA",9869,None,None,-2,@LeftSentThis White terrorist trump supporter
357965868,2017/11/16 6:12,[u'TrumpIsAMoron'],0,0,schottzie78,2676,98,Los Angeles,479,None,None,-2,"@realDonaldTrump @PressSec @GOP 

So many domestic terrorist attacks you can‚Äôt keep them straight. #TrumpIsAMoron‚Ä?https://t.co/ed3v3jzNUz"
2680615508,2017/11/16 5:18,[],0,0,The Majors LA,201,219,"Los Angeles, CA",48035,None,None,0,"Bianca Campbell enlisted in the U.S. Army two days after the terrorist attacks of Sept. 11, 2001. The timing was... https://t.co/svCoHng8Un"
2869945663,2017/11/16 5:09,[],0,0,dilly dilly,690,783,"Los Angeles, CA",25070,None,None,-1,The ivory trade literally funds terrorist groups. https://t.co/mb5esx6CxL
8.24E+17,2017/11/16 4:39,[],0,0,Khalev Ramirez,670,59,"Los Angeles, CA",464,None,None,-2,Send your Lawyer to jail for conspiring to terrorist acts via fraud. Via retaliation! Send his ass to county for 8 months like he sent me
774024776,2017/11/16 4:22,[],0,0,Julie Dufour,2051,1126,"Los Angeles, California",13247,None,None,2,I love to see @SteveScalise looking so well. Thank God The domestic terrorist failed. https://t.co/DwVS7eFJpq
2734998494,2017/11/16 4:11,[],1,1,Dean Mohamed,4999,2339,"Los Angeles, CA",8787,None,None,-2,"CIA, MI6 and Mossad are behind ISIS and other terrorist activities, backed by pro govt media!!!! https://t.co/N8Ql0f8q7U"
9.24E+17,2017/11/16 3:03,[],0,0,Dawnalexus,45,26,"Inglewood, CA",101,None,None,-2,@Hunitproof can u pls take ur terrorist looking ass back wdf u came from we dnt need the neg bullshit over her boo and I‚Äôm being hella nice
20008659,2017/11/16 2:13,[],2,4,Melissa Schwartz,327,694,Los Angeles,4642,None,None,-2,"""Put succinctly, I am a terrorist not because of what I did, but because the government dislikes why I did it."" https://t.co/BLPrqkAXNs"
447021141,2017/11/16 1:47,[u'TheTrueFaceOfTerrorismEuropeans'],0,1,Kristina Knight,57,146,Beverly Hills CA,4540,None,None,-2,#TheTrueFaceOfTerrorismEuropeans This scum bag just shot up a children's elementary school in northern California k‚Ä?https://t.co/ijGu0EoKVn
223930293,2017/11/16 1:18,[],1,0,dancerette,2426,1407,los angeles,33189,None,None,-2,How Can The U.S. Allow Terrorist Organizations Who Are Now In The Nation And Paying For Assaults On Americans GO UN‚Ä?https://t.co/Gu7sit0wQ7
399129934,2017/11/16 0:34,"[u'terrorist', u'white', u'Vegas', u'Texas', u'mummy', u'MitchMcConell']",1,1,Tommy Garrett,4144,2320,Beverly Hills,46422,"Place(_api=<tweepy.api.API object at 0x000000000DEAF550>, full_name=u'Beverly Hills, CA', url=u'https://api.twitter.com/1.1/geo/id/741e9df4d2522275.json', country=u'United States', place_type=u'city', bounding_box=BoundingBox(_api=<tweepy.api.API object at 0x000000000DEAF550>, type=u'Polygon', coordinates=[[[-118.4273439, 34.052559], [-118.371934, 34.052559], [-118.371934, 34.112434], [-118.4273439, 34.112434]]]), contained_within=[], country_code=u'US', attributes={}, id=u'741e9df4d2522275', name=u'Beverly Hills')",None,-2,If a #terrorist is #white (#Vegas #Texas) Tramp has nothing to tweet or say. And now #mummy #MitchMcConell) wants T‚Ä?https://t.co/pfFhhkbxia
3039681304,2017/11/16 0:31,[u'Scientology'],0,1,Jeffrey Augustine,852,4349,"Los Feliz, CA",1165,None,None,-1,"@nacafoil #Scientology is a psycho-terrorist organization awash in strange suicides, deaths, destroying families, f‚Ä?https://t.co/SS7OjQH990"
4835593824,2017/11/15 23:18,[],3,7,Currie Dobson,1732,2272,"Los Angeles, CA",57723,None,None,-1,"@dannythetrucker Who said I was a Bernie supporter anymore? He lost me when he didn't speak up about being cheated,‚Ä?https://t.co/BIbPO05OFJ"
334371998,2017/11/15 23:17,[],0,3,Anastacia,391,356,Chicago and Los Angeles,22811,None,None,-2,"Like, lady, I can assure you that she is not a terrorist, but you, I'm sure, are a real bitch!"
334371998,2017/11/15 23:16,[],0,1,Anastacia,391,356,Chicago and Los Angeles,22811,None,None,-2,"Haha I hate racists. 
The bakery attendant a Jewel was wearing a hijab and because of this, the lady after me at th‚Ä?https://t.co/1PMntTk7t3"
6603812,2017/11/15 23:00,[],2,1,USC Public Diplomacy,989,11669,"Los Angeles, CA",28208,None,None,0,"In his new book, ""As Terrorism Evolves,"" @PhilipSeib says terrorist prospects are ""so unhappy with their lives for‚Ä?https://t.co/MKkQPAs3QE"
8.89E+17,2017/11/15 21:55,[],1,2,TMZMETS,403,279,"Hollywood, Los Angeles",12901,None,None,-2,@usblm @bronxilla @realDonaldTrump BLM is a terrorist organization.
25324003,2017/11/15 20:28,[],0,0,Darlene,216,92,Where else but Los Angeles!!!,3982,None,None,-2,"What‚Äôs sad is this POS will be labeled as mentally ill instead of what he really is, a damn terrorist.   Body of No‚Ä?https://t.co/oktHEENIZl"
3289411020,2017/11/15 20:22,[],0,0,Brandyfornia,279,381,"Los Angeles, CA",9956,None,None,-2,That nigga was probably the real terrorist ü§¶üèΩ‚Äç‚ôÄÔ∏?https://t.co/Xpow3C36KQ
